,Image,VideoIdx,FrameIdx,Class,t0
44718,EmbryonVideoClassif/FramesRaw/V152/19.png,V152,19.png,7,21.5
44719,EmbryonVideoClassif/FramesRaw/V152/20.png,V152,20.png,7,21.5
44720,EmbryonVideoClassif/FramesRaw/V152/21.png,V152,21.png,7,21.5
44721,EmbryonVideoClassif/FramesRaw/V152/22.png,V152,22.png,7,21.5
44722,EmbryonVideoClassif/FramesRaw/V152/23.png,V152,23.png,7,21.5
44723,EmbryonVideoClassif/FramesRaw/V152/24.png,V152,24.png,7,21.5
44724,EmbryonVideoClassif/FramesRaw/V152/25.png,V152,25.png,7,21.5
44725,EmbryonVideoClassif/FramesRaw/V152/26.png,V152,26.png,7,21.5
44726,EmbryonVideoClassif/FramesRaw/V152/27.png,V152,27.png,7,21.5
44727,EmbryonVideoClassif/FramesRaw/V152/28.png,V152,28.png,7,21.5
44728,EmbryonVideoClassif/FramesRaw/V152/29.png,V152,29.png,7,21.5
44729,EmbryonVideoClassif/FramesRaw/V152/30.png,V152,30.png,7,21.5
44730,EmbryonVideoClassif/FramesRaw/V152/31.png,V152,31.png,7,21.5
44731,EmbryonVideoClassif/FramesRaw/V152/32.png,V152,32.png,7,21.5
44732,EmbryonVideoClassif/FramesRaw/V152/33.png,V152,33.png,7,21.5
44733,EmbryonVideoClassif/FramesRaw/V152/34.png,V152,34.png,7,21.5
44734,EmbryonVideoClassif/FramesRaw/V152/35.png,V152,35.png,7,21.5
44735,EmbryonVideoClassif/FramesRaw/V152/36.png,V152,36.png,7,21.5
44736,EmbryonVideoClassif/FramesRaw/V152/37.png,V152,37.png,7,21.5
44737,EmbryonVideoClassif/FramesRaw/V152/38.png,V152,38.png,7,21.5
44738,EmbryonVideoClassif/FramesRaw/V152/39.png,V152,39.png,7,21.5
44739,EmbryonVideoClassif/FramesRaw/V152/40.png,V152,40.png,7,21.5
44740,EmbryonVideoClassif/FramesRaw/V152/41.png,V152,41.png,7,21.5
44741,EmbryonVideoClassif/FramesRaw/V152/42.png,V152,42.png,7,21.5
44742,EmbryonVideoClassif/FramesRaw/V152/43.png,V152,43.png,7,21.5
44743,EmbryonVideoClassif/FramesRaw/V152/44.png,V152,44.png,7,21.5
44744,EmbryonVideoClassif/FramesRaw/V152/45.png,V152,45.png,7,21.5
44745,EmbryonVideoClassif/FramesRaw/V152/46.png,V152,46.png,7,21.5
44746,EmbryonVideoClassif/FramesRaw/V152/47.png,V152,47.png,7,21.5
44747,EmbryonVideoClassif/FramesRaw/V152/48.png,V152,48.png,7,21.5
44748,EmbryonVideoClassif/FramesRaw/V152/49.png,V152,49.png,7,21.5
44749,EmbryonVideoClassif/FramesRaw/V152/50.png,V152,50.png,7,21.5
44750,EmbryonVideoClassif/FramesRaw/V152/51.png,V152,51.png,7,21.5
44751,EmbryonVideoClassif/FramesRaw/V152/52.png,V152,52.png,7,21.5
44752,EmbryonVideoClassif/FramesRaw/V152/53.png,V152,53.png,7,21.5
44753,EmbryonVideoClassif/FramesRaw/V152/54.png,V152,54.png,7,21.5
44754,EmbryonVideoClassif/FramesRaw/V152/55.png,V152,55.png,7,21.5
44755,EmbryonVideoClassif/FramesRaw/V152/56.png,V152,56.png,7,21.5
44756,EmbryonVideoClassif/FramesRaw/V152/57.png,V152,57.png,7,21.5
44757,EmbryonVideoClassif/FramesRaw/V152/58.png,V152,58.png,7,21.5
44758,EmbryonVideoClassif/FramesRaw/V152/59.png,V152,59.png,7,21.5
44759,EmbryonVideoClassif/FramesRaw/V152/60.png,V152,60.png,7,21.5
44760,EmbryonVideoClassif/FramesRaw/V152/61.png,V152,61.png,7,21.5
44761,EmbryonVideoClassif/FramesRaw/V152/62.png,V152,62.png,7,21.5
44762,EmbryonVideoClassif/FramesRaw/V152/63.png,V152,63.png,7,21.5
44763,EmbryonVideoClassif/FramesRaw/V152/64.png,V152,64.png,7,21.5
44764,EmbryonVideoClassif/FramesRaw/V152/65.png,V152,65.png,7,21.5
44765,EmbryonVideoClassif/FramesRaw/V152/66.png,V152,66.png,7,21.5
44766,EmbryonVideoClassif/FramesRaw/V152/67.png,V152,67.png,7,21.5
44767,EmbryonVideoClassif/FramesRaw/V152/68.png,V152,68.png,7,21.5
44768,EmbryonVideoClassif/FramesRaw/V152/69.png,V152,69.png,7,21.5
44769,EmbryonVideoClassif/FramesRaw/V152/70.png,V152,70.png,7,21.5
44770,EmbryonVideoClassif/FramesRaw/V152/71.png,V152,71.png,7,21.5
44771,EmbryonVideoClassif/FramesRaw/V152/72.png,V152,72.png,7,21.5
44772,EmbryonVideoClassif/FramesRaw/V152/73.png,V152,73.png,7,21.5
44773,EmbryonVideoClassif/FramesRaw/V152/74.png,V152,74.png,7,21.5
44774,EmbryonVideoClassif/FramesRaw/V152/75.png,V152,75.png,7,21.5
44775,EmbryonVideoClassif/FramesRaw/V152/76.png,V152,76.png,7,21.5
44776,EmbryonVideoClassif/FramesRaw/V152/77.png,V152,77.png,7,21.5
44777,EmbryonVideoClassif/FramesRaw/V152/78.png,V152,78.png,7,21.5
44778,EmbryonVideoClassif/FramesRaw/V152/79.png,V152,79.png,7,21.5
44779,EmbryonVideoClassif/FramesRaw/V152/80.png,V152,80.png,7,21.5
44780,EmbryonVideoClassif/FramesRaw/V152/81.png,V152,81.png,7,21.5
44781,EmbryonVideoClassif/FramesRaw/V152/82.png,V152,82.png,7,21.5
44782,EmbryonVideoClassif/FramesRaw/V152/83.png,V152,83.png,7,21.5
44783,EmbryonVideoClassif/FramesRaw/V152/84.png,V152,84.png,7,21.5
44784,EmbryonVideoClassif/FramesRaw/V152/85.png,V152,85.png,7,21.5
44785,EmbryonVideoClassif/FramesRaw/V152/86.png,V152,86.png,7,21.5
44786,EmbryonVideoClassif/FramesRaw/V152/87.png,V152,87.png,7,21.5
44787,EmbryonVideoClassif/FramesRaw/V152/88.png,V152,88.png,7,21.5
44788,EmbryonVideoClassif/FramesRaw/V152/89.png,V152,89.png,7,21.5
44789,EmbryonVideoClassif/FramesRaw/V152/90.png,V152,90.png,7,21.5
44790,EmbryonVideoClassif/FramesRaw/V152/91.png,V152,91.png,7,21.5
44791,EmbryonVideoClassif/FramesRaw/V152/92.png,V152,92.png,7,21.5
44792,EmbryonVideoClassif/FramesRaw/V152/93.png,V152,93.png,7,21.5
44793,EmbryonVideoClassif/FramesRaw/V152/94.png,V152,94.png,7,21.5
44794,EmbryonVideoClassif/FramesRaw/V152/95.png,V152,95.png,7,21.5
44795,EmbryonVideoClassif/FramesRaw/V152/96.png,V152,96.png,7,21.5
44796,EmbryonVideoClassif/FramesRaw/V152/97.png,V152,97.png,7,21.5
44797,EmbryonVideoClassif/FramesRaw/V152/98.png,V152,98.png,7,21.5
44798,EmbryonVideoClassif/FramesRaw/V152/99.png,V152,99.png,7,21.5
44799,EmbryonVideoClassif/FramesRaw/V152/100.png,V152,100.png,7,21.5
44800,EmbryonVideoClassif/FramesRaw/V152/101.png,V152,101.png,7,21.5
44801,EmbryonVideoClassif/FramesRaw/V152/102.png,V152,102.png,7,21.5
44802,EmbryonVideoClassif/FramesRaw/V152/103.png,V152,103.png,7,21.5
44803,EmbryonVideoClassif/FramesRaw/V152/104.png,V152,104.png,7,21.5
44804,EmbryonVideoClassif/FramesRaw/V152/105.png,V152,105.png,7,21.5
44805,EmbryonVideoClassif/FramesRaw/V152/106.png,V152,106.png,7,21.5
44806,EmbryonVideoClassif/FramesRaw/V152/107.png,V152,107.png,7,21.5
44807,EmbryonVideoClassif/FramesRaw/V152/108.png,V152,108.png,7,21.5
44808,EmbryonVideoClassif/FramesRaw/V152/109.png,V152,109.png,7,21.5
44809,EmbryonVideoClassif/FramesRaw/V152/110.png,V152,110.png,7,21.5
44810,EmbryonVideoClassif/FramesRaw/V152/111.png,V152,111.png,7,21.5
44811,EmbryonVideoClassif/FramesRaw/V152/112.png,V152,112.png,7,21.5
44812,EmbryonVideoClassif/FramesRaw/V152/113.png,V152,113.png,7,21.5
44813,EmbryonVideoClassif/FramesRaw/V152/114.png,V152,114.png,7,21.5
44814,EmbryonVideoClassif/FramesRaw/V152/115.png,V152,115.png,7,21.5
44815,EmbryonVideoClassif/FramesRaw/V152/116.png,V152,116.png,7,21.5
44816,EmbryonVideoClassif/FramesRaw/V152/117.png,V152,117.png,7,21.5
44817,EmbryonVideoClassif/FramesRaw/V152/118.png,V152,118.png,7,21.5
44818,EmbryonVideoClassif/FramesRaw/V152/119.png,V152,119.png,7,21.5
44819,EmbryonVideoClassif/FramesRaw/V152/120.png,V152,120.png,7,21.5
44820,EmbryonVideoClassif/FramesRaw/V152/121.png,V152,121.png,7,21.5
44821,EmbryonVideoClassif/FramesRaw/V152/122.png,V152,122.png,7,21.5
44822,EmbryonVideoClassif/FramesRaw/V152/123.png,V152,123.png,7,21.5
44823,EmbryonVideoClassif/FramesRaw/V152/124.png,V152,124.png,7,21.5
44824,EmbryonVideoClassif/FramesRaw/V152/125.png,V152,125.png,7,21.5
44825,EmbryonVideoClassif/FramesRaw/V152/126.png,V152,126.png,7,21.5
44826,EmbryonVideoClassif/FramesRaw/V152/127.png,V152,127.png,7,21.5
44827,EmbryonVideoClassif/FramesRaw/V152/128.png,V152,128.png,7,21.5
44828,EmbryonVideoClassif/FramesRaw/V152/129.png,V152,129.png,7,21.5
44829,EmbryonVideoClassif/FramesRaw/V152/130.png,V152,130.png,7,21.5
44830,EmbryonVideoClassif/FramesRaw/V152/131.png,V152,131.png,7,21.5
44831,EmbryonVideoClassif/FramesRaw/V152/132.png,V152,132.png,7,21.5
44832,EmbryonVideoClassif/FramesRaw/V152/133.png,V152,133.png,7,21.5
44833,EmbryonVideoClassif/FramesRaw/V152/134.png,V152,134.png,7,21.5
44834,EmbryonVideoClassif/FramesRaw/V152/135.png,V152,135.png,7,21.5
44835,EmbryonVideoClassif/FramesRaw/V152/136.png,V152,136.png,7,21.5
44836,EmbryonVideoClassif/FramesRaw/V152/137.png,V152,137.png,7,21.5
44837,EmbryonVideoClassif/FramesRaw/V152/138.png,V152,138.png,7,21.5
44838,EmbryonVideoClassif/FramesRaw/V152/139.png,V152,139.png,7,21.5
44839,EmbryonVideoClassif/FramesRaw/V152/140.png,V152,140.png,7,21.5
44840,EmbryonVideoClassif/FramesRaw/V152/141.png,V152,141.png,7,21.5
44841,EmbryonVideoClassif/FramesRaw/V152/142.png,V152,142.png,7,21.5
44842,EmbryonVideoClassif/FramesRaw/V152/143.png,V152,143.png,7,21.5
44843,EmbryonVideoClassif/FramesRaw/V152/144.png,V152,144.png,7,21.5
44844,EmbryonVideoClassif/FramesRaw/V152/145.png,V152,145.png,7,21.5
44845,EmbryonVideoClassif/FramesRaw/V152/146.png,V152,146.png,7,21.5
44846,EmbryonVideoClassif/FramesRaw/V152/147.png,V152,147.png,7,21.5
44847,EmbryonVideoClassif/FramesRaw/V152/148.png,V152,148.png,7,21.5
44848,EmbryonVideoClassif/FramesRaw/V152/149.png,V152,149.png,7,21.5
44849,EmbryonVideoClassif/FramesRaw/V152/150.png,V152,150.png,7,21.5
44850,EmbryonVideoClassif/FramesRaw/V152/151.png,V152,151.png,7,21.5
44851,EmbryonVideoClassif/FramesRaw/V152/152.png,V152,152.png,7,21.5
44852,EmbryonVideoClassif/FramesRaw/V152/153.png,V152,153.png,7,21.5
44853,EmbryonVideoClassif/FramesRaw/V152/154.png,V152,154.png,7,21.5
44854,EmbryonVideoClassif/FramesRaw/V152/155.png,V152,155.png,7,21.5
44855,EmbryonVideoClassif/FramesRaw/V152/156.png,V152,156.png,7,21.5
44856,EmbryonVideoClassif/FramesRaw/V152/157.png,V152,157.png,7,21.5
44857,EmbryonVideoClassif/FramesRaw/V152/158.png,V152,158.png,7,21.5
44858,EmbryonVideoClassif/FramesRaw/V152/159.png,V152,159.png,7,21.5
44859,EmbryonVideoClassif/FramesRaw/V152/160.png,V152,160.png,7,21.5
44860,EmbryonVideoClassif/FramesRaw/V152/161.png,V152,161.png,7,21.5
44861,EmbryonVideoClassif/FramesRaw/V152/162.png,V152,162.png,7,21.5
44862,EmbryonVideoClassif/FramesRaw/V152/163.png,V152,163.png,7,21.5
44863,EmbryonVideoClassif/FramesRaw/V152/164.png,V152,164.png,7,21.5
44864,EmbryonVideoClassif/FramesRaw/V152/165.png,V152,165.png,7,21.5
44865,EmbryonVideoClassif/FramesRaw/V152/166.png,V152,166.png,7,21.5
44866,EmbryonVideoClassif/FramesRaw/V152/167.png,V152,167.png,7,21.5
44867,EmbryonVideoClassif/FramesRaw/V152/168.png,V152,168.png,7,21.5
44868,EmbryonVideoClassif/FramesRaw/V152/169.png,V152,169.png,7,21.5
44869,EmbryonVideoClassif/FramesRaw/V152/170.png,V152,170.png,7,21.5
44870,EmbryonVideoClassif/FramesRaw/V152/171.png,V152,171.png,7,21.5
44871,EmbryonVideoClassif/FramesRaw/V152/172.png,V152,172.png,7,21.5
44872,EmbryonVideoClassif/FramesRaw/V152/173.png,V152,173.png,7,21.5
44873,EmbryonVideoClassif/FramesRaw/V152/174.png,V152,174.png,7,21.5
44874,EmbryonVideoClassif/FramesRaw/V152/175.png,V152,175.png,7,21.5
44875,EmbryonVideoClassif/FramesRaw/V152/176.png,V152,176.png,7,21.5
44876,EmbryonVideoClassif/FramesRaw/V152/177.png,V152,177.png,7,21.5
44877,EmbryonVideoClassif/FramesRaw/V152/178.png,V152,178.png,7,21.5
44878,EmbryonVideoClassif/FramesRaw/V152/179.png,V152,179.png,7,21.5
44879,EmbryonVideoClassif/FramesRaw/V152/180.png,V152,180.png,7,21.5
44880,EmbryonVideoClassif/FramesRaw/V152/181.png,V152,181.png,7,21.5
44881,EmbryonVideoClassif/FramesRaw/V152/182.png,V152,182.png,7,21.5
44882,EmbryonVideoClassif/FramesRaw/V152/183.png,V152,183.png,7,21.5
44883,EmbryonVideoClassif/FramesRaw/V152/184.png,V152,184.png,7,21.5
44884,EmbryonVideoClassif/FramesRaw/V152/185.png,V152,185.png,7,21.5
44885,EmbryonVideoClassif/FramesRaw/V152/186.png,V152,186.png,7,21.5
44886,EmbryonVideoClassif/FramesRaw/V152/187.png,V152,187.png,7,21.5
44887,EmbryonVideoClassif/FramesRaw/V152/188.png,V152,188.png,7,21.5
44888,EmbryonVideoClassif/FramesRaw/V152/189.png,V152,189.png,7,21.5
44889,EmbryonVideoClassif/FramesRaw/V152/190.png,V152,190.png,7,21.5
44890,EmbryonVideoClassif/FramesRaw/V152/191.png,V152,191.png,7,21.5
44891,EmbryonVideoClassif/FramesRaw/V152/192.png,V152,192.png,7,21.5
44892,EmbryonVideoClassif/FramesRaw/V152/193.png,V152,193.png,7,21.5
44893,EmbryonVideoClassif/FramesRaw/V152/194.png,V152,194.png,7,21.5
44894,EmbryonVideoClassif/FramesRaw/V152/195.png,V152,195.png,7,21.5
44895,EmbryonVideoClassif/FramesRaw/V152/196.png,V152,196.png,7,21.5
44896,EmbryonVideoClassif/FramesRaw/V152/197.png,V152,197.png,7,21.5
44897,EmbryonVideoClassif/FramesRaw/V152/198.png,V152,198.png,7,21.5
44898,EmbryonVideoClassif/FramesRaw/V152/199.png,V152,199.png,7,21.5
44899,EmbryonVideoClassif/FramesRaw/V152/200.png,V152,200.png,7,21.5
44900,EmbryonVideoClassif/FramesRaw/V152/201.png,V152,201.png,7,21.5
44901,EmbryonVideoClassif/FramesRaw/V152/202.png,V152,202.png,7,21.5
44902,EmbryonVideoClassif/FramesRaw/V152/203.png,V152,203.png,7,21.5
44903,EmbryonVideoClassif/FramesRaw/V152/204.png,V152,204.png,7,21.5
44904,EmbryonVideoClassif/FramesRaw/V152/205.png,V152,205.png,7,21.5
44905,EmbryonVideoClassif/FramesRaw/V152/206.png,V152,206.png,7,21.5
44906,EmbryonVideoClassif/FramesRaw/V152/207.png,V152,207.png,7,21.5
44907,EmbryonVideoClassif/FramesRaw/V152/208.png,V152,208.png,7,21.5
44908,EmbryonVideoClassif/FramesRaw/V152/209.png,V152,209.png,7,21.5
44909,EmbryonVideoClassif/FramesRaw/V152/210.png,V152,210.png,7,21.5
44910,EmbryonVideoClassif/FramesRaw/V152/211.png,V152,211.png,7,21.5
44911,EmbryonVideoClassif/FramesRaw/V152/212.png,V152,212.png,7,21.5
44912,EmbryonVideoClassif/FramesRaw/V152/213.png,V152,213.png,7,21.5
44913,EmbryonVideoClassif/FramesRaw/V152/214.png,V152,214.png,7,21.5
44914,EmbryonVideoClassif/FramesRaw/V152/215.png,V152,215.png,7,21.5
44915,EmbryonVideoClassif/FramesRaw/V152/216.png,V152,216.png,7,21.5
44916,EmbryonVideoClassif/FramesRaw/V152/217.png,V152,217.png,7,21.5
44917,EmbryonVideoClassif/FramesRaw/V152/218.png,V152,218.png,7,21.5
44918,EmbryonVideoClassif/FramesRaw/V152/219.png,V152,219.png,7,21.5
44919,EmbryonVideoClassif/FramesRaw/V152/220.png,V152,220.png,7,21.5
44920,EmbryonVideoClassif/FramesRaw/V152/221.png,V152,221.png,7,21.5
44921,EmbryonVideoClassif/FramesRaw/V152/222.png,V152,222.png,7,21.5
44922,EmbryonVideoClassif/FramesRaw/V152/223.png,V152,223.png,7,21.5
44923,EmbryonVideoClassif/FramesRaw/V152/224.png,V152,224.png,7,21.5
44924,EmbryonVideoClassif/FramesRaw/V152/225.png,V152,225.png,7,21.5
44925,EmbryonVideoClassif/FramesRaw/V152/226.png,V152,226.png,7,21.5
44926,EmbryonVideoClassif/FramesRaw/V152/227.png,V152,227.png,7,21.5
44927,EmbryonVideoClassif/FramesRaw/V152/228.png,V152,228.png,7,21.5
44928,EmbryonVideoClassif/FramesRaw/V152/229.png,V152,229.png,7,21.5
44929,EmbryonVideoClassif/FramesRaw/V152/230.png,V152,230.png,7,21.5
44930,EmbryonVideoClassif/FramesRaw/V152/231.png,V152,231.png,7,21.5
44931,EmbryonVideoClassif/FramesRaw/V152/232.png,V152,232.png,7,21.5
44932,EmbryonVideoClassif/FramesRaw/V152/233.png,V152,233.png,7,21.5
44933,EmbryonVideoClassif/FramesRaw/V152/234.png,V152,234.png,7,21.5
44934,EmbryonVideoClassif/FramesRaw/V152/235.png,V152,235.png,7,21.5
44935,EmbryonVideoClassif/FramesRaw/V152/236.png,V152,236.png,7,21.5
44936,EmbryonVideoClassif/FramesRaw/V152/237.png,V152,237.png,7,21.5
44937,EmbryonVideoClassif/FramesRaw/V152/238.png,V152,238.png,7,21.5
44938,EmbryonVideoClassif/FramesRaw/V152/239.png,V152,239.png,7,21.5
44939,EmbryonVideoClassif/FramesRaw/V152/240.png,V152,240.png,7,21.5
44940,EmbryonVideoClassif/FramesRaw/V152/241.png,V152,241.png,7,21.5
44941,EmbryonVideoClassif/FramesRaw/V152/242.png,V152,242.png,7,21.5
44942,EmbryonVideoClassif/FramesRaw/V152/243.png,V152,243.png,7,21.5
44943,EmbryonVideoClassif/FramesRaw/V152/244.png,V152,244.png,7,21.5
44944,EmbryonVideoClassif/FramesRaw/V152/245.png,V152,245.png,7,21.5
44945,EmbryonVideoClassif/FramesRaw/V152/246.png,V152,246.png,7,21.5
44946,EmbryonVideoClassif/FramesRaw/V152/247.png,V152,247.png,7,21.5
44947,EmbryonVideoClassif/FramesRaw/V152/248.png,V152,248.png,7,21.5
44948,EmbryonVideoClassif/FramesRaw/V152/249.png,V152,249.png,7,21.5
44949,EmbryonVideoClassif/FramesRaw/V152/250.png,V152,250.png,7,21.5
44950,EmbryonVideoClassif/FramesRaw/V152/251.png,V152,251.png,7,21.5
44951,EmbryonVideoClassif/FramesRaw/V152/252.png,V152,252.png,7,21.5
44952,EmbryonVideoClassif/FramesRaw/V152/253.png,V152,253.png,7,21.5
44953,EmbryonVideoClassif/FramesRaw/V152/254.png,V152,254.png,7,21.5
44954,EmbryonVideoClassif/FramesRaw/V152/255.png,V152,255.png,7,21.5
44955,EmbryonVideoClassif/FramesRaw/V152/256.png,V152,256.png,7,21.5
44956,EmbryonVideoClassif/FramesRaw/V152/257.png,V152,257.png,7,21.5
44957,EmbryonVideoClassif/FramesRaw/V152/258.png,V152,258.png,7,21.5
44958,EmbryonVideoClassif/FramesRaw/V152/259.png,V152,259.png,7,21.5
44959,EmbryonVideoClassif/FramesRaw/V152/260.png,V152,260.png,7,21.5
44960,EmbryonVideoClassif/FramesRaw/V152/261.png,V152,261.png,7,21.5
44961,EmbryonVideoClassif/FramesRaw/V152/262.png,V152,262.png,7,21.5
44962,EmbryonVideoClassif/FramesRaw/V152/263.png,V152,263.png,7,21.5
44963,EmbryonVideoClassif/FramesRaw/V152/264.png,V152,264.png,7,21.5
44964,EmbryonVideoClassif/FramesRaw/V152/265.png,V152,265.png,7,21.5
44965,EmbryonVideoClassif/FramesRaw/V152/266.png,V152,266.png,7,21.5
44966,EmbryonVideoClassif/FramesRaw/V152/267.png,V152,267.png,7,21.5
44967,EmbryonVideoClassif/FramesRaw/V152/268.png,V152,268.png,7,21.5
44968,EmbryonVideoClassif/FramesRaw/V152/269.png,V152,269.png,7,21.5
44969,EmbryonVideoClassif/FramesRaw/V152/270.png,V152,270.png,7,21.5
44970,EmbryonVideoClassif/FramesRaw/V152/271.png,V152,271.png,7,21.5
44971,EmbryonVideoClassif/FramesRaw/V152/272.png,V152,272.png,7,21.5
44972,EmbryonVideoClassif/FramesRaw/V152/273.png,V152,273.png,7,21.5
44973,EmbryonVideoClassif/FramesRaw/V152/274.png,V152,274.png,7,21.5
44974,EmbryonVideoClassif/FramesRaw/V152/275.png,V152,275.png,7,21.5
44975,EmbryonVideoClassif/FramesRaw/V152/276.png,V152,276.png,7,21.5
44976,EmbryonVideoClassif/FramesRaw/V152/277.png,V152,277.png,7,21.5
44977,EmbryonVideoClassif/FramesRaw/V152/278.png,V152,278.png,7,21.5
44978,EmbryonVideoClassif/FramesRaw/V152/279.png,V152,279.png,7,21.5
44979,EmbryonVideoClassif/FramesRaw/V152/280.png,V152,280.png,7,21.5
44980,EmbryonVideoClassif/FramesRaw/V152/281.png,V152,281.png,7,21.5
44981,EmbryonVideoClassif/FramesRaw/V152/282.png,V152,282.png,7,21.5
44982,EmbryonVideoClassif/FramesRaw/V152/283.png,V152,283.png,7,21.5
44983,EmbryonVideoClassif/FramesRaw/V152/284.png,V152,284.png,7,21.5
44984,EmbryonVideoClassif/FramesRaw/V152/285.png,V152,285.png,7,21.5
44985,EmbryonVideoClassif/FramesRaw/V152/286.png,V152,286.png,7,21.5
44986,EmbryonVideoClassif/FramesRaw/V152/287.png,V152,287.png,7,21.5
44987,EmbryonVideoClassif/FramesRaw/V152/288.png,V152,288.png,7,21.5
44988,EmbryonVideoClassif/FramesRaw/V152/289.png,V152,289.png,7,21.5
44989,EmbryonVideoClassif/FramesRaw/V152/290.png,V152,290.png,7,21.5
44990,EmbryonVideoClassif/FramesRaw/V152/291.png,V152,291.png,7,21.5
44991,EmbryonVideoClassif/FramesRaw/V152/292.png,V152,292.png,7,21.5
44992,EmbryonVideoClassif/FramesRaw/V152/293.png,V152,293.png,7,21.5
44993,EmbryonVideoClassif/FramesRaw/V152/294.png,V152,294.png,7,21.5
44994,EmbryonVideoClassif/FramesRaw/V152/295.png,V152,295.png,7,21.5
44995,EmbryonVideoClassif/FramesRaw/V152/296.png,V152,296.png,7,21.5
44996,EmbryonVideoClassif/FramesRaw/V152/297.png,V152,297.png,7,21.5
44997,EmbryonVideoClassif/FramesRaw/V152/298.png,V152,298.png,7,21.5
44998,EmbryonVideoClassif/FramesRaw/V152/299.png,V152,299.png,7,21.5
44999,EmbryonVideoClassif/FramesRaw/V152/300.png,V152,300.png,7,21.5
45900,EmbryonVideoClassif/FramesRaw/V156/1.png,V156,1.png,7,21.5
45901,EmbryonVideoClassif/FramesRaw/V156/2.png,V156,2.png,7,21.5
45902,EmbryonVideoClassif/FramesRaw/V156/3.png,V156,3.png,7,21.5
45903,EmbryonVideoClassif/FramesRaw/V156/4.png,V156,4.png,7,21.5
45904,EmbryonVideoClassif/FramesRaw/V156/5.png,V156,5.png,7,21.5
45905,EmbryonVideoClassif/FramesRaw/V156/6.png,V156,6.png,7,21.5
45906,EmbryonVideoClassif/FramesRaw/V156/7.png,V156,7.png,7,21.5
45907,EmbryonVideoClassif/FramesRaw/V156/8.png,V156,8.png,7,21.5
45908,EmbryonVideoClassif/FramesRaw/V156/9.png,V156,9.png,7,21.5
45909,EmbryonVideoClassif/FramesRaw/V156/10.png,V156,10.png,7,21.5
45910,EmbryonVideoClassif/FramesRaw/V156/11.png,V156,11.png,7,21.5
45911,EmbryonVideoClassif/FramesRaw/V156/12.png,V156,12.png,7,21.5
45912,EmbryonVideoClassif/FramesRaw/V156/13.png,V156,13.png,7,21.5
45913,EmbryonVideoClassif/FramesRaw/V156/14.png,V156,14.png,7,21.5
45914,EmbryonVideoClassif/FramesRaw/V156/15.png,V156,15.png,7,21.5
45915,EmbryonVideoClassif/FramesRaw/V156/16.png,V156,16.png,7,21.5
45916,EmbryonVideoClassif/FramesRaw/V156/17.png,V156,17.png,7,21.5
45917,EmbryonVideoClassif/FramesRaw/V156/18.png,V156,18.png,7,21.5
45918,EmbryonVideoClassif/FramesRaw/V156/19.png,V156,19.png,7,21.5
45919,EmbryonVideoClassif/FramesRaw/V156/20.png,V156,20.png,7,21.5
45920,EmbryonVideoClassif/FramesRaw/V156/21.png,V156,21.png,7,21.5
45921,EmbryonVideoClassif/FramesRaw/V156/22.png,V156,22.png,7,21.5
45922,EmbryonVideoClassif/FramesRaw/V156/23.png,V156,23.png,7,21.5
45923,EmbryonVideoClassif/FramesRaw/V156/24.png,V156,24.png,7,21.5
45924,EmbryonVideoClassif/FramesRaw/V156/25.png,V156,25.png,7,21.5
45925,EmbryonVideoClassif/FramesRaw/V156/26.png,V156,26.png,7,21.5
45926,EmbryonVideoClassif/FramesRaw/V156/27.png,V156,27.png,7,21.5
45927,EmbryonVideoClassif/FramesRaw/V156/28.png,V156,28.png,7,21.5
45928,EmbryonVideoClassif/FramesRaw/V156/29.png,V156,29.png,7,21.5
45929,EmbryonVideoClassif/FramesRaw/V156/30.png,V156,30.png,7,21.5
45930,EmbryonVideoClassif/FramesRaw/V156/31.png,V156,31.png,7,21.5
45931,EmbryonVideoClassif/FramesRaw/V156/32.png,V156,32.png,7,21.5
45932,EmbryonVideoClassif/FramesRaw/V156/33.png,V156,33.png,7,21.5
45933,EmbryonVideoClassif/FramesRaw/V156/34.png,V156,34.png,7,21.5
45934,EmbryonVideoClassif/FramesRaw/V156/35.png,V156,35.png,7,21.5
45935,EmbryonVideoClassif/FramesRaw/V156/36.png,V156,36.png,7,21.5
45936,EmbryonVideoClassif/FramesRaw/V156/37.png,V156,37.png,7,21.5
45937,EmbryonVideoClassif/FramesRaw/V156/38.png,V156,38.png,7,21.5
45938,EmbryonVideoClassif/FramesRaw/V156/39.png,V156,39.png,7,21.5
45939,EmbryonVideoClassif/FramesRaw/V156/40.png,V156,40.png,7,21.5
45940,EmbryonVideoClassif/FramesRaw/V156/41.png,V156,41.png,7,21.5
45941,EmbryonVideoClassif/FramesRaw/V156/42.png,V156,42.png,7,21.5
45942,EmbryonVideoClassif/FramesRaw/V156/43.png,V156,43.png,7,21.5
45943,EmbryonVideoClassif/FramesRaw/V156/44.png,V156,44.png,7,21.5
45944,EmbryonVideoClassif/FramesRaw/V156/45.png,V156,45.png,7,21.5
45945,EmbryonVideoClassif/FramesRaw/V156/46.png,V156,46.png,7,21.5
45946,EmbryonVideoClassif/FramesRaw/V156/47.png,V156,47.png,7,21.5
45947,EmbryonVideoClassif/FramesRaw/V156/48.png,V156,48.png,7,21.5
45948,EmbryonVideoClassif/FramesRaw/V156/49.png,V156,49.png,7,21.5
45949,EmbryonVideoClassif/FramesRaw/V156/50.png,V156,50.png,7,21.5
