,Image,VideoIdx,FrameIdx,Class,t0
10217,EmbryonVideoClassif/FramesRaw/V225/18.png,V225,18.png,0,23.75
10218,EmbryonVideoClassif/FramesRaw/V225/19.png,V225,19.png,0,23.75
10219,EmbryonVideoClassif/FramesRaw/V225/20.png,V225,20.png,0,23.75
10220,EmbryonVideoClassif/FramesRaw/V225/21.png,V225,21.png,0,23.75
10221,EmbryonVideoClassif/FramesRaw/V225/22.png,V225,22.png,0,23.75
10222,EmbryonVideoClassif/FramesRaw/V225/23.png,V225,23.png,0,23.75
10223,EmbryonVideoClassif/FramesRaw/V225/24.png,V225,24.png,0,23.75
10224,EmbryonVideoClassif/FramesRaw/V225/25.png,V225,25.png,0,23.75
10225,EmbryonVideoClassif/FramesRaw/V225/26.png,V225,26.png,0,23.75
10226,EmbryonVideoClassif/FramesRaw/V225/27.png,V225,27.png,0,23.75
10227,EmbryonVideoClassif/FramesRaw/V225/28.png,V225,28.png,0,23.75
10228,EmbryonVideoClassif/FramesRaw/V225/29.png,V225,29.png,0,23.75
10229,EmbryonVideoClassif/FramesRaw/V225/30.png,V225,30.png,0,23.75
10230,EmbryonVideoClassif/FramesRaw/V225/31.png,V225,31.png,0,23.75
10231,EmbryonVideoClassif/FramesRaw/V225/32.png,V225,32.png,0,23.75
10232,EmbryonVideoClassif/FramesRaw/V225/33.png,V225,33.png,0,23.75
10233,EmbryonVideoClassif/FramesRaw/V225/34.png,V225,34.png,0,23.75
10234,EmbryonVideoClassif/FramesRaw/V225/35.png,V225,35.png,0,23.75
10235,EmbryonVideoClassif/FramesRaw/V225/36.png,V225,36.png,0,23.75
10236,EmbryonVideoClassif/FramesRaw/V225/37.png,V225,37.png,0,23.75
10237,EmbryonVideoClassif/FramesRaw/V225/38.png,V225,38.png,0,23.75
10238,EmbryonVideoClassif/FramesRaw/V225/39.png,V225,39.png,0,23.75
10239,EmbryonVideoClassif/FramesRaw/V225/40.png,V225,40.png,0,23.75
10240,EmbryonVideoClassif/FramesRaw/V225/41.png,V225,41.png,0,23.75
10241,EmbryonVideoClassif/FramesRaw/V225/42.png,V225,42.png,0,23.75
10242,EmbryonVideoClassif/FramesRaw/V225/43.png,V225,43.png,0,23.75
10243,EmbryonVideoClassif/FramesRaw/V225/44.png,V225,44.png,0,23.75
10244,EmbryonVideoClassif/FramesRaw/V225/45.png,V225,45.png,0,23.75
10245,EmbryonVideoClassif/FramesRaw/V225/46.png,V225,46.png,0,23.75
10246,EmbryonVideoClassif/FramesRaw/V225/47.png,V225,47.png,0,23.75
10247,EmbryonVideoClassif/FramesRaw/V225/48.png,V225,48.png,0,23.75
10248,EmbryonVideoClassif/FramesRaw/V225/49.png,V225,49.png,0,23.75
10249,EmbryonVideoClassif/FramesRaw/V225/50.png,V225,50.png,0,23.75
10250,EmbryonVideoClassif/FramesRaw/V225/51.png,V225,51.png,0,23.75
10251,EmbryonVideoClassif/FramesRaw/V225/52.png,V225,52.png,0,23.75
10252,EmbryonVideoClassif/FramesRaw/V225/53.png,V225,53.png,0,23.75
10253,EmbryonVideoClassif/FramesRaw/V225/54.png,V225,54.png,0,23.75
10254,EmbryonVideoClassif/FramesRaw/V225/55.png,V225,55.png,0,23.75
10255,EmbryonVideoClassif/FramesRaw/V225/56.png,V225,56.png,0,23.75
10256,EmbryonVideoClassif/FramesRaw/V225/57.png,V225,57.png,0,23.75
10257,EmbryonVideoClassif/FramesRaw/V225/58.png,V225,58.png,0,23.75
10258,EmbryonVideoClassif/FramesRaw/V225/59.png,V225,59.png,0,23.75
10259,EmbryonVideoClassif/FramesRaw/V225/60.png,V225,60.png,0,23.75
10260,EmbryonVideoClassif/FramesRaw/V225/61.png,V225,61.png,0,23.75
10261,EmbryonVideoClassif/FramesRaw/V225/62.png,V225,62.png,0,23.75
10262,EmbryonVideoClassif/FramesRaw/V225/63.png,V225,63.png,0,23.75
10263,EmbryonVideoClassif/FramesRaw/V225/64.png,V225,64.png,0,23.75
10264,EmbryonVideoClassif/FramesRaw/V225/65.png,V225,65.png,0,23.75
10265,EmbryonVideoClassif/FramesRaw/V225/66.png,V225,66.png,0,23.75
10266,EmbryonVideoClassif/FramesRaw/V225/67.png,V225,67.png,0,23.75
10267,EmbryonVideoClassif/FramesRaw/V225/68.png,V225,68.png,0,23.75
10268,EmbryonVideoClassif/FramesRaw/V225/69.png,V225,69.png,0,23.75
10269,EmbryonVideoClassif/FramesRaw/V225/70.png,V225,70.png,0,23.75
10270,EmbryonVideoClassif/FramesRaw/V225/71.png,V225,71.png,0,23.75
10271,EmbryonVideoClassif/FramesRaw/V225/72.png,V225,72.png,0,23.75
10272,EmbryonVideoClassif/FramesRaw/V225/73.png,V225,73.png,0,23.75
10273,EmbryonVideoClassif/FramesRaw/V225/74.png,V225,74.png,0,23.75
10274,EmbryonVideoClassif/FramesRaw/V225/75.png,V225,75.png,0,23.75
10275,EmbryonVideoClassif/FramesRaw/V225/76.png,V225,76.png,0,23.75
10276,EmbryonVideoClassif/FramesRaw/V225/77.png,V225,77.png,0,23.75
10277,EmbryonVideoClassif/FramesRaw/V225/78.png,V225,78.png,0,23.75
10278,EmbryonVideoClassif/FramesRaw/V225/79.png,V225,79.png,0,23.75
10279,EmbryonVideoClassif/FramesRaw/V225/80.png,V225,80.png,0,23.75
10280,EmbryonVideoClassif/FramesRaw/V225/81.png,V225,81.png,0,23.75
10281,EmbryonVideoClassif/FramesRaw/V225/82.png,V225,82.png,0,23.75
10282,EmbryonVideoClassif/FramesRaw/V225/83.png,V225,83.png,0,23.75
10283,EmbryonVideoClassif/FramesRaw/V225/84.png,V225,84.png,0,23.75
10284,EmbryonVideoClassif/FramesRaw/V225/85.png,V225,85.png,0,23.75
10285,EmbryonVideoClassif/FramesRaw/V225/86.png,V225,86.png,0,23.75
10286,EmbryonVideoClassif/FramesRaw/V225/87.png,V225,87.png,0,23.75
10287,EmbryonVideoClassif/FramesRaw/V225/88.png,V225,88.png,0,23.75
10288,EmbryonVideoClassif/FramesRaw/V225/89.png,V225,89.png,0,23.75
10289,EmbryonVideoClassif/FramesRaw/V225/90.png,V225,90.png,0,23.75
10290,EmbryonVideoClassif/FramesRaw/V225/91.png,V225,91.png,0,23.75
10291,EmbryonVideoClassif/FramesRaw/V225/92.png,V225,92.png,0,23.75
10292,EmbryonVideoClassif/FramesRaw/V225/93.png,V225,93.png,0,23.75
10293,EmbryonVideoClassif/FramesRaw/V225/94.png,V225,94.png,0,23.75
10294,EmbryonVideoClassif/FramesRaw/V225/95.png,V225,95.png,0,23.75
10295,EmbryonVideoClassif/FramesRaw/V225/96.png,V225,96.png,0,23.75
10296,EmbryonVideoClassif/FramesRaw/V225/97.png,V225,97.png,0,23.75
10297,EmbryonVideoClassif/FramesRaw/V225/98.png,V225,98.png,0,23.75
10298,EmbryonVideoClassif/FramesRaw/V225/99.png,V225,99.png,0,23.75
10299,EmbryonVideoClassif/FramesRaw/V225/100.png,V225,100.png,0,23.75
10300,EmbryonVideoClassif/FramesRaw/V225/101.png,V225,101.png,0,23.75
10301,EmbryonVideoClassif/FramesRaw/V225/102.png,V225,102.png,0,23.75
10302,EmbryonVideoClassif/FramesRaw/V225/103.png,V225,103.png,0,23.75
10303,EmbryonVideoClassif/FramesRaw/V225/104.png,V225,104.png,0,23.75
10304,EmbryonVideoClassif/FramesRaw/V225/105.png,V225,105.png,0,23.75
10305,EmbryonVideoClassif/FramesRaw/V225/106.png,V225,106.png,0,23.75
10306,EmbryonVideoClassif/FramesRaw/V225/107.png,V225,107.png,0,23.75
10307,EmbryonVideoClassif/FramesRaw/V225/108.png,V225,108.png,0,23.75
10308,EmbryonVideoClassif/FramesRaw/V225/109.png,V225,109.png,0,23.75
10309,EmbryonVideoClassif/FramesRaw/V225/110.png,V225,110.png,0,23.75
10310,EmbryonVideoClassif/FramesRaw/V225/111.png,V225,111.png,0,23.75
10311,EmbryonVideoClassif/FramesRaw/V225/112.png,V225,112.png,0,23.75
10312,EmbryonVideoClassif/FramesRaw/V225/113.png,V225,113.png,0,23.75
10313,EmbryonVideoClassif/FramesRaw/V225/114.png,V225,114.png,0,23.75
10314,EmbryonVideoClassif/FramesRaw/V225/115.png,V225,115.png,0,23.75
10315,EmbryonVideoClassif/FramesRaw/V225/116.png,V225,116.png,0,23.75
10316,EmbryonVideoClassif/FramesRaw/V225/117.png,V225,117.png,0,23.75
10317,EmbryonVideoClassif/FramesRaw/V225/118.png,V225,118.png,0,23.75
10318,EmbryonVideoClassif/FramesRaw/V225/119.png,V225,119.png,0,23.75
10319,EmbryonVideoClassif/FramesRaw/V225/120.png,V225,120.png,0,23.75
10320,EmbryonVideoClassif/FramesRaw/V225/121.png,V225,121.png,0,23.75
10321,EmbryonVideoClassif/FramesRaw/V225/122.png,V225,122.png,0,23.75
10322,EmbryonVideoClassif/FramesRaw/V225/123.png,V225,123.png,0,23.75
10323,EmbryonVideoClassif/FramesRaw/V225/124.png,V225,124.png,0,23.75
10324,EmbryonVideoClassif/FramesRaw/V225/125.png,V225,125.png,0,23.75
10325,EmbryonVideoClassif/FramesRaw/V225/126.png,V225,126.png,0,23.75
10326,EmbryonVideoClassif/FramesRaw/V225/127.png,V225,127.png,0,23.75
10327,EmbryonVideoClassif/FramesRaw/V225/128.png,V225,128.png,0,23.75
10328,EmbryonVideoClassif/FramesRaw/V225/129.png,V225,129.png,0,23.75
10329,EmbryonVideoClassif/FramesRaw/V225/130.png,V225,130.png,0,23.75
10330,EmbryonVideoClassif/FramesRaw/V225/131.png,V225,131.png,0,23.75
10331,EmbryonVideoClassif/FramesRaw/V225/132.png,V225,132.png,0,23.75
10332,EmbryonVideoClassif/FramesRaw/V225/133.png,V225,133.png,0,23.75
10333,EmbryonVideoClassif/FramesRaw/V225/134.png,V225,134.png,0,23.75
10334,EmbryonVideoClassif/FramesRaw/V225/135.png,V225,135.png,0,23.75
10335,EmbryonVideoClassif/FramesRaw/V225/136.png,V225,136.png,0,23.75
10336,EmbryonVideoClassif/FramesRaw/V225/137.png,V225,137.png,0,23.75
10337,EmbryonVideoClassif/FramesRaw/V225/138.png,V225,138.png,0,23.75
10338,EmbryonVideoClassif/FramesRaw/V225/139.png,V225,139.png,0,23.75
10339,EmbryonVideoClassif/FramesRaw/V225/140.png,V225,140.png,0,23.75
10340,EmbryonVideoClassif/FramesRaw/V225/141.png,V225,141.png,0,23.75
10341,EmbryonVideoClassif/FramesRaw/V225/142.png,V225,142.png,0,23.75
10342,EmbryonVideoClassif/FramesRaw/V225/143.png,V225,143.png,0,23.75
10343,EmbryonVideoClassif/FramesRaw/V225/144.png,V225,144.png,0,23.75
10344,EmbryonVideoClassif/FramesRaw/V225/145.png,V225,145.png,0,23.75
10345,EmbryonVideoClassif/FramesRaw/V225/146.png,V225,146.png,0,23.75
10346,EmbryonVideoClassif/FramesRaw/V225/147.png,V225,147.png,0,23.75
10347,EmbryonVideoClassif/FramesRaw/V225/148.png,V225,148.png,0,23.75
10348,EmbryonVideoClassif/FramesRaw/V225/149.png,V225,149.png,0,23.75
10349,EmbryonVideoClassif/FramesRaw/V225/150.png,V225,150.png,0,23.75
10350,EmbryonVideoClassif/FramesRaw/V225/151.png,V225,151.png,0,23.75
10351,EmbryonVideoClassif/FramesRaw/V225/152.png,V225,152.png,0,23.75
10352,EmbryonVideoClassif/FramesRaw/V225/153.png,V225,153.png,0,23.75
10353,EmbryonVideoClassif/FramesRaw/V225/154.png,V225,154.png,0,23.75
10354,EmbryonVideoClassif/FramesRaw/V225/155.png,V225,155.png,0,23.75
10355,EmbryonVideoClassif/FramesRaw/V225/156.png,V225,156.png,0,23.75
10356,EmbryonVideoClassif/FramesRaw/V225/157.png,V225,157.png,0,23.75
10357,EmbryonVideoClassif/FramesRaw/V225/158.png,V225,158.png,0,23.75
10358,EmbryonVideoClassif/FramesRaw/V225/159.png,V225,159.png,0,23.75
10359,EmbryonVideoClassif/FramesRaw/V225/160.png,V225,160.png,0,23.75
10360,EmbryonVideoClassif/FramesRaw/V225/161.png,V225,161.png,0,23.75
10361,EmbryonVideoClassif/FramesRaw/V225/162.png,V225,162.png,0,23.75
10362,EmbryonVideoClassif/FramesRaw/V225/163.png,V225,163.png,0,23.75
10363,EmbryonVideoClassif/FramesRaw/V225/164.png,V225,164.png,0,23.75
10364,EmbryonVideoClassif/FramesRaw/V225/165.png,V225,165.png,0,23.75
10365,EmbryonVideoClassif/FramesRaw/V225/166.png,V225,166.png,0,23.75
10366,EmbryonVideoClassif/FramesRaw/V225/167.png,V225,167.png,0,23.75
10367,EmbryonVideoClassif/FramesRaw/V225/168.png,V225,168.png,0,23.75
10368,EmbryonVideoClassif/FramesRaw/V225/169.png,V225,169.png,0,23.75
10369,EmbryonVideoClassif/FramesRaw/V225/170.png,V225,170.png,0,23.75
10370,EmbryonVideoClassif/FramesRaw/V225/171.png,V225,171.png,0,23.75
10371,EmbryonVideoClassif/FramesRaw/V225/172.png,V225,172.png,0,23.75
10372,EmbryonVideoClassif/FramesRaw/V225/173.png,V225,173.png,0,23.75
10373,EmbryonVideoClassif/FramesRaw/V225/174.png,V225,174.png,0,23.75
10374,EmbryonVideoClassif/FramesRaw/V225/175.png,V225,175.png,0,23.75
10375,EmbryonVideoClassif/FramesRaw/V225/176.png,V225,176.png,0,23.75
10376,EmbryonVideoClassif/FramesRaw/V225/177.png,V225,177.png,0,23.75
10377,EmbryonVideoClassif/FramesRaw/V225/178.png,V225,178.png,0,23.75
10378,EmbryonVideoClassif/FramesRaw/V225/179.png,V225,179.png,0,23.75
10379,EmbryonVideoClassif/FramesRaw/V225/180.png,V225,180.png,0,23.75
10380,EmbryonVideoClassif/FramesRaw/V225/181.png,V225,181.png,0,23.75
10381,EmbryonVideoClassif/FramesRaw/V225/182.png,V225,182.png,0,23.75
10382,EmbryonVideoClassif/FramesRaw/V225/183.png,V225,183.png,0,23.75
10383,EmbryonVideoClassif/FramesRaw/V225/184.png,V225,184.png,0,23.75
10384,EmbryonVideoClassif/FramesRaw/V225/185.png,V225,185.png,0,23.75
10385,EmbryonVideoClassif/FramesRaw/V225/186.png,V225,186.png,0,23.75
10386,EmbryonVideoClassif/FramesRaw/V225/187.png,V225,187.png,0,23.75
10387,EmbryonVideoClassif/FramesRaw/V225/188.png,V225,188.png,0,23.75
10388,EmbryonVideoClassif/FramesRaw/V225/189.png,V225,189.png,0,23.75
10389,EmbryonVideoClassif/FramesRaw/V225/190.png,V225,190.png,0,23.75
10390,EmbryonVideoClassif/FramesRaw/V225/191.png,V225,191.png,0,23.75
10391,EmbryonVideoClassif/FramesRaw/V225/192.png,V225,192.png,0,23.75
10392,EmbryonVideoClassif/FramesRaw/V225/193.png,V225,193.png,0,23.75
10393,EmbryonVideoClassif/FramesRaw/V225/194.png,V225,194.png,0,23.75
10394,EmbryonVideoClassif/FramesRaw/V225/195.png,V225,195.png,0,23.75
10395,EmbryonVideoClassif/FramesRaw/V225/196.png,V225,196.png,0,23.75
10396,EmbryonVideoClassif/FramesRaw/V225/197.png,V225,197.png,0,23.75
10397,EmbryonVideoClassif/FramesRaw/V225/198.png,V225,198.png,0,23.75
10398,EmbryonVideoClassif/FramesRaw/V225/199.png,V225,199.png,0,23.75
10399,EmbryonVideoClassif/FramesRaw/V225/200.png,V225,200.png,0,23.75
10400,EmbryonVideoClassif/FramesRaw/V225/201.png,V225,201.png,0,23.75
10401,EmbryonVideoClassif/FramesRaw/V225/202.png,V225,202.png,0,23.75
10402,EmbryonVideoClassif/FramesRaw/V225/203.png,V225,203.png,0,23.75
10403,EmbryonVideoClassif/FramesRaw/V225/204.png,V225,204.png,0,23.75
10404,EmbryonVideoClassif/FramesRaw/V225/205.png,V225,205.png,0,23.75
10405,EmbryonVideoClassif/FramesRaw/V225/206.png,V225,206.png,0,23.75
10406,EmbryonVideoClassif/FramesRaw/V225/207.png,V225,207.png,0,23.75
10407,EmbryonVideoClassif/FramesRaw/V225/208.png,V225,208.png,0,23.75
10408,EmbryonVideoClassif/FramesRaw/V225/209.png,V225,209.png,0,23.75
10409,EmbryonVideoClassif/FramesRaw/V225/210.png,V225,210.png,0,23.75
10410,EmbryonVideoClassif/FramesRaw/V225/211.png,V225,211.png,0,23.75
10411,EmbryonVideoClassif/FramesRaw/V225/212.png,V225,212.png,0,23.75
10412,EmbryonVideoClassif/FramesRaw/V225/213.png,V225,213.png,0,23.75
10413,EmbryonVideoClassif/FramesRaw/V225/214.png,V225,214.png,0,23.75
10414,EmbryonVideoClassif/FramesRaw/V225/215.png,V225,215.png,0,23.75
10415,EmbryonVideoClassif/FramesRaw/V225/216.png,V225,216.png,0,23.75
10416,EmbryonVideoClassif/FramesRaw/V225/217.png,V225,217.png,0,23.75
10417,EmbryonVideoClassif/FramesRaw/V225/218.png,V225,218.png,0,23.75
10418,EmbryonVideoClassif/FramesRaw/V225/219.png,V225,219.png,0,23.75
10419,EmbryonVideoClassif/FramesRaw/V225/220.png,V225,220.png,0,23.75
10420,EmbryonVideoClassif/FramesRaw/V225/221.png,V225,221.png,0,23.75
10421,EmbryonVideoClassif/FramesRaw/V225/222.png,V225,222.png,0,23.75
10422,EmbryonVideoClassif/FramesRaw/V225/223.png,V225,223.png,0,23.75
10423,EmbryonVideoClassif/FramesRaw/V225/224.png,V225,224.png,0,23.75
10424,EmbryonVideoClassif/FramesRaw/V225/225.png,V225,225.png,0,23.75
10425,EmbryonVideoClassif/FramesRaw/V225/226.png,V225,226.png,0,23.75
10426,EmbryonVideoClassif/FramesRaw/V225/227.png,V225,227.png,0,23.75
10427,EmbryonVideoClassif/FramesRaw/V225/228.png,V225,228.png,0,23.75
10428,EmbryonVideoClassif/FramesRaw/V225/229.png,V225,229.png,0,23.75
10429,EmbryonVideoClassif/FramesRaw/V225/230.png,V225,230.png,0,23.75
10430,EmbryonVideoClassif/FramesRaw/V225/231.png,V225,231.png,0,23.75
10431,EmbryonVideoClassif/FramesRaw/V225/232.png,V225,232.png,0,23.75
10432,EmbryonVideoClassif/FramesRaw/V225/233.png,V225,233.png,0,23.75
10433,EmbryonVideoClassif/FramesRaw/V225/234.png,V225,234.png,0,23.75
10434,EmbryonVideoClassif/FramesRaw/V225/235.png,V225,235.png,0,23.75
10435,EmbryonVideoClassif/FramesRaw/V225/236.png,V225,236.png,0,23.75
10436,EmbryonVideoClassif/FramesRaw/V225/237.png,V225,237.png,0,23.75
10437,EmbryonVideoClassif/FramesRaw/V225/238.png,V225,238.png,0,23.75
10438,EmbryonVideoClassif/FramesRaw/V225/239.png,V225,239.png,0,23.75
10439,EmbryonVideoClassif/FramesRaw/V225/240.png,V225,240.png,0,23.75
10440,EmbryonVideoClassif/FramesRaw/V225/241.png,V225,241.png,0,23.75
10441,EmbryonVideoClassif/FramesRaw/V225/242.png,V225,242.png,0,23.75
10442,EmbryonVideoClassif/FramesRaw/V225/243.png,V225,243.png,0,23.75
10443,EmbryonVideoClassif/FramesRaw/V225/244.png,V225,244.png,0,23.75
10444,EmbryonVideoClassif/FramesRaw/V225/245.png,V225,245.png,0,23.75
10445,EmbryonVideoClassif/FramesRaw/V225/246.png,V225,246.png,0,23.75
10446,EmbryonVideoClassif/FramesRaw/V225/247.png,V225,247.png,0,23.75
10447,EmbryonVideoClassif/FramesRaw/V225/248.png,V225,248.png,0,23.75
10448,EmbryonVideoClassif/FramesRaw/V225/249.png,V225,249.png,0,23.75
10449,EmbryonVideoClassif/FramesRaw/V225/250.png,V225,250.png,0,23.75
10450,EmbryonVideoClassif/FramesRaw/V225/251.png,V225,251.png,0,23.75
10451,EmbryonVideoClassif/FramesRaw/V225/252.png,V225,252.png,0,23.75
10452,EmbryonVideoClassif/FramesRaw/V225/253.png,V225,253.png,0,23.75
10453,EmbryonVideoClassif/FramesRaw/V225/254.png,V225,254.png,0,23.75
10454,EmbryonVideoClassif/FramesRaw/V225/255.png,V225,255.png,0,23.75
10455,EmbryonVideoClassif/FramesRaw/V225/256.png,V225,256.png,0,23.75
10456,EmbryonVideoClassif/FramesRaw/V225/257.png,V225,257.png,0,23.75
10457,EmbryonVideoClassif/FramesRaw/V225/258.png,V225,258.png,0,23.75
10458,EmbryonVideoClassif/FramesRaw/V225/259.png,V225,259.png,0,23.75
10459,EmbryonVideoClassif/FramesRaw/V225/260.png,V225,260.png,0,23.75
10460,EmbryonVideoClassif/FramesRaw/V225/261.png,V225,261.png,0,23.75
10461,EmbryonVideoClassif/FramesRaw/V225/262.png,V225,262.png,0,23.75
10462,EmbryonVideoClassif/FramesRaw/V225/263.png,V225,263.png,0,23.75
10463,EmbryonVideoClassif/FramesRaw/V225/264.png,V225,264.png,0,23.75
10464,EmbryonVideoClassif/FramesRaw/V225/265.png,V225,265.png,0,23.75
10465,EmbryonVideoClassif/FramesRaw/V225/266.png,V225,266.png,0,23.75
10466,EmbryonVideoClassif/FramesRaw/V225/267.png,V225,267.png,0,23.75
10467,EmbryonVideoClassif/FramesRaw/V225/268.png,V225,268.png,0,23.75
10468,EmbryonVideoClassif/FramesRaw/V225/269.png,V225,269.png,0,23.75
10469,EmbryonVideoClassif/FramesRaw/V225/270.png,V225,270.png,0,23.75
10470,EmbryonVideoClassif/FramesRaw/V225/271.png,V225,271.png,0,23.75
10471,EmbryonVideoClassif/FramesRaw/V225/272.png,V225,272.png,0,23.75
10472,EmbryonVideoClassif/FramesRaw/V225/273.png,V225,273.png,0,23.75
10473,EmbryonVideoClassif/FramesRaw/V225/274.png,V225,274.png,0,23.75
10474,EmbryonVideoClassif/FramesRaw/V225/275.png,V225,275.png,0,23.75
10475,EmbryonVideoClassif/FramesRaw/V225/276.png,V225,276.png,0,23.75
10476,EmbryonVideoClassif/FramesRaw/V225/277.png,V225,277.png,0,23.75
10477,EmbryonVideoClassif/FramesRaw/V225/278.png,V225,278.png,0,23.75
10478,EmbryonVideoClassif/FramesRaw/V225/279.png,V225,279.png,0,23.75
10479,EmbryonVideoClassif/FramesRaw/V225/280.png,V225,280.png,0,23.75
10480,EmbryonVideoClassif/FramesRaw/V225/281.png,V225,281.png,0,23.75
10481,EmbryonVideoClassif/FramesRaw/V225/282.png,V225,282.png,0,23.75
10482,EmbryonVideoClassif/FramesRaw/V225/283.png,V225,283.png,0,23.75
10483,EmbryonVideoClassif/FramesRaw/V225/284.png,V225,284.png,0,23.75
10484,EmbryonVideoClassif/FramesRaw/V225/285.png,V225,285.png,0,23.75
10485,EmbryonVideoClassif/FramesRaw/V225/286.png,V225,286.png,0,23.75
10486,EmbryonVideoClassif/FramesRaw/V225/287.png,V225,287.png,0,23.75
10487,EmbryonVideoClassif/FramesRaw/V225/288.png,V225,288.png,0,23.75
10488,EmbryonVideoClassif/FramesRaw/V225/289.png,V225,289.png,0,23.75
10489,EmbryonVideoClassif/FramesRaw/V225/290.png,V225,290.png,0,23.75
10490,EmbryonVideoClassif/FramesRaw/V225/291.png,V225,291.png,0,23.75
10491,EmbryonVideoClassif/FramesRaw/V225/292.png,V225,292.png,0,23.75
10492,EmbryonVideoClassif/FramesRaw/V225/293.png,V225,293.png,0,23.75
10493,EmbryonVideoClassif/FramesRaw/V225/294.png,V225,294.png,0,23.75
10494,EmbryonVideoClassif/FramesRaw/V225/295.png,V225,295.png,0,23.75
10495,EmbryonVideoClassif/FramesRaw/V225/296.png,V225,296.png,0,23.75
10496,EmbryonVideoClassif/FramesRaw/V225/297.png,V225,297.png,0,23.75
10497,EmbryonVideoClassif/FramesRaw/V225/298.png,V225,298.png,0,23.75
10498,EmbryonVideoClassif/FramesRaw/V225/299.png,V225,299.png,0,23.75
10499,EmbryonVideoClassif/FramesRaw/V225/300.png,V225,300.png,0,23.75
10500,EmbryonVideoClassif/FramesRaw/V237/1.png,V237,1.png,1,22.25
10501,EmbryonVideoClassif/FramesRaw/V237/2.png,V237,2.png,1,22.25
10502,EmbryonVideoClassif/FramesRaw/V237/3.png,V237,3.png,1,22.25
10503,EmbryonVideoClassif/FramesRaw/V237/4.png,V237,4.png,1,22.25
10504,EmbryonVideoClassif/FramesRaw/V237/5.png,V237,5.png,1,22.25
10505,EmbryonVideoClassif/FramesRaw/V237/6.png,V237,6.png,1,22.25
10506,EmbryonVideoClassif/FramesRaw/V237/7.png,V237,7.png,1,22.25
10507,EmbryonVideoClassif/FramesRaw/V237/8.png,V237,8.png,1,22.25
10508,EmbryonVideoClassif/FramesRaw/V237/9.png,V237,9.png,1,22.25
10509,EmbryonVideoClassif/FramesRaw/V237/10.png,V237,10.png,1,22.25
10510,EmbryonVideoClassif/FramesRaw/V237/11.png,V237,11.png,1,22.25
10511,EmbryonVideoClassif/FramesRaw/V237/12.png,V237,12.png,1,22.25
10512,EmbryonVideoClassif/FramesRaw/V237/13.png,V237,13.png,1,22.25
10513,EmbryonVideoClassif/FramesRaw/V237/14.png,V237,14.png,1,22.25
10514,EmbryonVideoClassif/FramesRaw/V237/15.png,V237,15.png,1,22.25
10515,EmbryonVideoClassif/FramesRaw/V237/16.png,V237,16.png,1,22.25
10516,EmbryonVideoClassif/FramesRaw/V237/17.png,V237,17.png,1,22.25
10517,EmbryonVideoClassif/FramesRaw/V237/18.png,V237,18.png,1,22.25
10518,EmbryonVideoClassif/FramesRaw/V237/19.png,V237,19.png,1,22.25
10519,EmbryonVideoClassif/FramesRaw/V237/20.png,V237,20.png,1,22.25
10520,EmbryonVideoClassif/FramesRaw/V237/21.png,V237,21.png,1,22.25
10521,EmbryonVideoClassif/FramesRaw/V237/22.png,V237,22.png,1,22.25
10522,EmbryonVideoClassif/FramesRaw/V237/23.png,V237,23.png,1,22.25
10523,EmbryonVideoClassif/FramesRaw/V237/24.png,V237,24.png,1,22.25
10524,EmbryonVideoClassif/FramesRaw/V237/25.png,V237,25.png,1,22.25
10525,EmbryonVideoClassif/FramesRaw/V237/26.png,V237,26.png,1,22.25
10526,EmbryonVideoClassif/FramesRaw/V237/27.png,V237,27.png,1,22.25
10527,EmbryonVideoClassif/FramesRaw/V237/28.png,V237,28.png,1,22.25
10528,EmbryonVideoClassif/FramesRaw/V237/29.png,V237,29.png,1,22.25
10529,EmbryonVideoClassif/FramesRaw/V237/30.png,V237,30.png,1,22.25
10530,EmbryonVideoClassif/FramesRaw/V237/31.png,V237,31.png,1,22.25
10531,EmbryonVideoClassif/FramesRaw/V237/32.png,V237,32.png,1,22.25
10532,EmbryonVideoClassif/FramesRaw/V237/33.png,V237,33.png,1,22.25
10533,EmbryonVideoClassif/FramesRaw/V237/34.png,V237,34.png,1,22.25
10534,EmbryonVideoClassif/FramesRaw/V237/35.png,V237,35.png,1,22.25
10535,EmbryonVideoClassif/FramesRaw/V237/36.png,V237,36.png,1,22.25
10536,EmbryonVideoClassif/FramesRaw/V237/37.png,V237,37.png,1,22.25
10537,EmbryonVideoClassif/FramesRaw/V237/38.png,V237,38.png,1,22.25
10538,EmbryonVideoClassif/FramesRaw/V237/39.png,V237,39.png,1,22.25
10539,EmbryonVideoClassif/FramesRaw/V237/40.png,V237,40.png,1,22.25
10540,EmbryonVideoClassif/FramesRaw/V237/41.png,V237,41.png,1,22.25
10541,EmbryonVideoClassif/FramesRaw/V237/42.png,V237,42.png,1,22.25
10542,EmbryonVideoClassif/FramesRaw/V237/43.png,V237,43.png,1,22.25
10543,EmbryonVideoClassif/FramesRaw/V237/44.png,V237,44.png,1,22.25
10544,EmbryonVideoClassif/FramesRaw/V237/45.png,V237,45.png,1,22.25
10545,EmbryonVideoClassif/FramesRaw/V237/46.png,V237,46.png,1,22.25
10546,EmbryonVideoClassif/FramesRaw/V237/47.png,V237,47.png,1,22.25
10547,EmbryonVideoClassif/FramesRaw/V237/48.png,V237,48.png,1,22.25
10548,EmbryonVideoClassif/FramesRaw/V237/49.png,V237,49.png,1,22.25
